500,-8,6
501,-9,3
502,1,3
503,6,4
504,8,4
505,-9,4
506,5,6
507,-7,3
508,-6,7
509,-8,4
510,-4,3
511,-1,2
512,-3,2
513,3,3
514,-9,3
515,1,4
516,-9,3
517,0,2
518,-6,2
519,2,4
520,9,3
521,7,3
522,2,2
523,9,4
524,8,7
525,6,4
526,0,3
527,-2,3
528,7,4
529,6,6
530,2,3
531,0,2
532,-6,7
533,0,3
534,5,2
535,2,2
536,7,2
537,4,3
538,3,4
539,2,5
540,0,3
541,8,5
542,-9,4
543,-9,2
544,-4,3
545,6,7
546,4,2
547,7,4
548,-1,2
549,-8,2
550,2,5
551,1,8
552,-5,2
553,0,4
554,-6,2
555,-9,3
556,5,3
557,0,2
558,0,5
559,0,2
560,0,5
561,8,4
562,0,4
563,-4,2
564,5,3
565,-5,2
566,-3,2
567,1,5
568,-9,5
569,4,5
570,0,2
571,0,2
572,-3,3
573,-9,2
574,-5,2
575,6,5
576,0,3
577,-9,3
578,-9,2
579,-5,2
580,0,3
581,-2,2
582,6,3
583,3,2
584,-5,2
585,-9,4
586,0,4
587,1,4
588,2,3
589,6,3
590,2,3
591,1,3
592,2,2
593,8,6
594,-9,3
595,3,9
596,0,4
597,1,3
598,9,3
599,-1,2
600,0,5
601,-9,10
602,-7,2
603,0,3
604,-5,2
605,8,3
606,-6,11
607,4,3
608,1,3
609,-1,5
610,4,4
611,3,3
612,-1,3
613,-1,3
614,-9,4
615,2,3
616,9,17
617,-5,2
618,-2,2
619,5,5
620,4,3
621,3,4
622,3,4
623,-3,4
624,8,4
625,1,3
626,-4,2
627,0,4
628,1,5
629,-6,3
630,-9,6
631,-2,2
632,-2,3
633,-5,2
634,9,4
635,7,4
636,-1,3
637,0,4
638,6,4
639,9,7
640,0,2
641,0,2
642,-9,2
643,7,3
644,1,6
645,-2,2
646,8,5
647,4,4
648,0,2
649,5,2
650,7,3
651,0,2
652,-7,2
653,8,8
654,8,3
655,2,3
656,0,3
657,-6,3
658,1,8
659,-4,2
660,2,5
661,-1,2
662,5,3
663,-8,2
664,-6,6
665,-9,2
666,8,4
667,5,3
668,0,3
669,-3,2
670,0,2
671,2,3
672,9,5
673,-9,4
674,1,2
675,4,4
676,-2,3
677,-5,1
678,-4,3
679,-8,5
680,-9,3
681,7,3
682,8,5
683,-9,7
684,0,10
685,-5,2
686,-9,6
687,4,2
688,-6,2
689,2,3
690,4,2
691,8,8
692,-6,2
693,-2,3
694,3,6
695,5,4
696,-9,2
697,-6,2
698,-7,2
699,6,3
700,-6,2
701,7,4
702,1,4
703,-9,3
704,2,5
705,2,3
706,0,3
707,-9,2
708,-8,2
709,-9,2
710,2,4
711,-7,3
712,-7,3
713,-8,2
714,0,2
715,0,3
716,-3,4
717,-8,5
718,-5,2
719,-5,5
720,-9,2
721,3,4
722,5,3
723,-4,2
724,0,16
725,-8,6
726,2,3
727,3,3
728,0,4
729,-8,5
730,8,6
731,-8,2
732,5,3
733,2,3
734,6,18
735,-7,3
736,-2,4
737,-7,2
738,-4,3
739,-9,6
740,1,3
741,0,5
742,3,3
743,-6,10
744,3,2
745,4,3
746,-9,3
747,-8,2
748,6,3
749,0,4
750,-2,2
751,-4,2
752,0,2
753,6,3
754,-2,2
755,0,3
756,3,3
757,4,3
758,-9,3
759,6,5
760,7,3
761,0,2
762,5,3
763,0,8
764,-9,4
765,1,2
766,9,9
767,2,4
768,0,3
769,6,2
770,0,3
771,0,6
772,-9,3
773,2,3
774,4,3
775,-4,3
776,2,2
777,2,4
778,-8,3
779,3,5
780,5,3
781,-2,3
782,8,8
783,3,2
784,1,2
785,-1,2
786,7,5
787,-7,3
788,4,3
789,3,2
790,6,4
791,0,3
792,0,3
793,-8,4
794,-3,10
795,5,2
796,6,3
797,7,9
798,-5,4
799,1,3
800,0,3
801,0,5
802,0,2
803,8,7
804,-7,2
805,1,7
806,6,3
807,-7,9
808,-1,2
809,-2,2
810,1,3
811,-6,3
812,6,3
813,-7,2
814,7,3
815,-5,4
816,0,3
817,4,3
818,-5,3
819,8,4
820,-9,7
821,0,3
822,0,3
823,0,2
824,5,3
825,9,3
826,4,2
827,0,2
828,0,3
829,3,3
830,-7,3
831,3,3
832,-1,2
833,-2,3
834,-5,2
835,1,3
836,0,3
837,-5,3
838,-6,3
839,6,4
840,8,7
841,-9,5
842,-7,2
843,-7,3
844,6,3
845,-6,2
846,-5,4
847,0,5
848,2,2
849,6,3
850,2,3
851,0,2
852,5,3
853,-6,3
854,-8,5
855,-9,2
856,4,4
857,0,2
858,7,3
859,-7,5
860,-8,2
861,0,3
862,-3,2
863,1,3
864,-9,12
865,0,6
866,8,5
867,2,3
868,0,6
869,3,2
870,9,4
871,-4,2
872,-5,3
873,2,2
874,0,3
875,0,5
876,0,3
877,-7,6
878,2,3
879,0,6
880,3,3
881,-4,2
882,0,2
883,0,4
884,-4,3
885,-3,4
886,1,3
887,-8,2
888,-7,2
889,1,3
890,3,3
891,9,3
892,3,6
893,-7,3
894,-5,2
895,4,3
896,-4,3
897,0,3
898,-8,2
899,2,3
900,-6,5
901,-9,2
902,-7,4
903,9,4
904,-1,3
905,7,6
906,2,3
907,4,3
908,0,2
909,3,2
910,-3,3
911,0,3
912,-6,2
913,7,3
914,-8,3
915,1,2
916,8,3
917,-9,4
918,-9,12
919,0,3
920,0,5
921,0,3
922,9,7
923,-8,4
924,-3,3
925,-9,6
926,-8,2
927,0,7
928,1,4
929,-3,3
930,4,3
931,6,3
932,-1,2
933,-9,5
934,0,4
935,-3,3
936,4,6
937,-6,3
938,-5,4
939,-1,3
940,5,3
941,8,4
942,-9,10
943,-2,2
944,0,4
945,3,3
946,5,3
947,-6,4
948,5,2
949,8,4
950,-5,3
951,9,4
952,-6,3
953,-7,2
954,0,5
955,-3,1
956,-6,3
957,0,5
958,-6,2
959,-6,2
960,-7,6
961,1,2
962,-9,3
963,-3,2
964,0,3
965,-5,2
966,-1,3
967,4,4
968,4,4
969,0,2
970,0,3
971,-8,3
972,0,6
973,-1,3
974,0,5
975,-6,4
976,-4,3
977,-3,2
978,5,4
979,-7,3
980,1,3
981,-1,2
982,0,2
983,-3,3
984,-8,3
985,2,3
986,9,29
987,8,6
988,2,2
989,2,3
990,7,2
991,8,3
992,9,10
993,-4,2
994,0,5
995,2,3
996,-3,3
997,5,3
998,2,3
999,-7,12
1000,1,3
1001,4,4
1002,-6,4
1003,0,2
1004,-5,5
1005,1,3
1006,-8,3
1007,-9,6
1008,-9,3
1009,-7,3
1010,4,2
1011,-2,3
1012,0,3
1013,3,3
1014,-2,3
1015,7,5
1016,3,3
1017,-3,3
1018,1,2
1019,1,5
1020,1,2
1021,8,4
1022,-8,4
1023,-9,11
1024,-5,2
1025,-6,4
1026,0,2
1027,-4,2
1028,1,3
1029,0,2
1030,0,2
1031,6,4
1032,-9,3
1033,-5,2
1034,-6,3
1035,-3,6
1036,4,4
1037,-5,2
1038,-4,9
1039,0,3
1040,-4,2
1041,4,3
1042,5,3
1043,4,6
1044,6,4
1045,1,2
1046,4,2
1047,3,4
1048,2,3
1049,-7,15
1050,-3,2
1051,-8,3
1052,-9,3
1053,-6,3
1054,-9,4
1055,-9,2
1056,3,4
1057,1,2
1058,0,2
1059,-2,3
1060,1,3
1061,-1,21
1062,0,10
1063,0,2
1064,0,4
1065,6,4
1066,9,4
1067,0,3
1068,2,3
1069,-5,2
1070,4,3
1071,0,3
1072,-7,2
1073,8,4
1074,-6,3
1075,6,9
1076,7,2
1077,5,5
1078,8,3
1079,-6,2
1080,-9,3
1081,-5,2
1082,-6,2
1083,0,18
1084,6,3
1085,4,3
1086,-1,3
1087,-8,2
1088,-3,3
1089,3,2
1090,-6,3
1091,-4,2
1092,-9,5
1093,8,2
1094,6,3
1095,-5,2
1096,1,3
1097,3,3
1098,0,3
1099,0,5
1100,1,6
1101,7,11
1102,3,5
1103,-4,4
1104,-9,2
1105,1,2
1106,-7,2
1107,6,3
1108,2,3
1109,0,2
1110,0,3
1111,-9,2
1112,-9,2
1113,1,2
1114,6,3
1115,-9,2
1116,0,6
1117,3,4
1118,0,5
1119,-1,3
1120,4,3
1121,0,2
1122,-2,2
1123,5,4
1124,-8,2
1125,1,3
1126,-9,4
1127,-9,2
1128,8,5
1129,-8,4
1130,-1,2
1131,-9,3
1132,-9,3
1133,2,3
1134,0,2
1135,-9,9
1136,2,3
1137,8,3
1138,-3,2
1139,0,13
1140,-4,3
1141,-8,3
1142,-1,2
1143,0,3
1144,8,5
1145,1,3
1146,-1,2
1147,-3,2
1148,-9,3
1149,0,8
1150,6,4
1151,-6,2
1152,5,3
1153,4,4
1154,0,6
1155,-9,3
1156,1,3
1157,0,2
1158,-4,4
1159,-6,2
1160,5,3
1161,0,5
1162,-8,2
1163,-9,2
1164,7,3
1165,4,3
1166,8,2
1167,4,2
1168,7,4
1169,0,3
1170,2,5
1171,3,3
1172,-5,3
1173,0,6
1174,-9,4
1175,1,4
1176,-5,4
1177,2,3
1178,8,12
1179,8,4
1180,6,3
1181,5,3
1182,-7,4
1183,-1,4
1184,-9,2
1185,-7,2
1186,0,2
1187,-8,3
1188,-2,3
1189,-4,2
1190,2,3
1191,-9,2
1192,4,6
1193,1,3
1194,-9,2
1195,0,4
1196,9,10
1197,-3,3
1198,9,3
1199,-8,2
1200,5,5
1201,-8,5
1202,4,3
1203,0,3
1204,-6,3
1205,4,2
1206,3,2
1207,7,4
1208,-6,3
1209,-7,2
1210,9,19
1211,-5,3
1212,-9,2
1213,-3,3
1214,-6,4
1215,3,3
1216,-7,2
1217,5,3
1218,0,6
1219,0,3
1220,4,2
1221,-9,2
1222,3,5
1223,-7,2
1224,3,3
1225,-5,2
1226,-9,3
1227,2,2
1228,0,3
1229,-9,2
1230,-7,2
1231,1,4
1232,0,3
1233,-5,3
1234,0,3
1235,-3,5
1236,2,3
1237,8,5
1238,-6,3
1239,-5,2
1240,0,3
1241,2,3
1242,1,3
1243,2,2
1244,2,5
1245,7,3
1246,-3,2
1247,6,4
1248,7,6
1249,-1,3
1250,-9,2
1251,0,3
1252,-8,4
1253,-9,2
1254,-4,3
1255,5,4
1256,0,3
1257,2,4
1258,8,3
1259,4,6
1260,-9,2
1261,1,3
1262,-7,2
1263,5,2
1264,-2,2
1265,0,2
1266,-6,6
1267,5,4
1268,2,5
1269,9,4
1270,8,3
1271,-9,3
1272,0,2
1273,5,2
1274,3,4
1275,-6,2
1276,-9,5
1277,0,4
1278,-7,4
1279,-9,2
1280,-5,3
1281,8,3
1282,8,8
1283,-3,2
1284,-6,3
1285,3,4
1286,5,3
1287,0,4
1288,-9,2
1289,-9,3
1290,2,3
1291,5,4
1292,-9,13
1293,-9,4
1294,-7,2
1295,3,5
1296,-9,2
1297,-1,2
1298,5,3
1299,5,4
1300,8,3
1301,-7,4
1302,-1,3
1303,3,3
1304,2,3
1305,-1,4
1306,2,3
1307,0,12
1308,0,4
1309,8,5
1310,4,4
1311,-8,2
1312,2,3
1313,-9,2
1314,-1,4
1315,-9,3
1316,-9,3
1317,7,4
1318,1,3
1319,5,2
1320,5,3
1321,-8,7
1322,5,3
1323,-2,2
1324,-1,2
1325,0,3
1326,-3,2
1327,-1,2
1328,2,2
1329,5,3
1330,0,2
1331,3,4
1332,6,6
1333,0,4
1334,7,3
1335,-7,4
1336,0,23
1337,-4,2
1338,9,3
1339,3,3
1340,-7,2
1341,7,4
1342,-4,3
1343,1,2
1344,-6,4
1345,-5,2
1346,0,4
1347,5,3
1348,9,4
1349,1,5
1350,0,2
1351,-2,3
1352,-1,4
1353,0,3
1354,5,3
1355,1,5
1356,-7,2
1357,2,3
1358,5,4
1359,-4,3
1360,6,3
1361,-4,3
1362,-6,6
1363,-4,5
1364,2,4
1365,3,4
1366,-4,2
1367,-9,2
1368,8,3
1369,4,8
1370,8,6
1371,0,4
1372,2,4
1373,7,6
1374,-3,2
1375,7,3
1376,5,3
1377,2,3
1378,8,3
1379,1,3
1380,0,4
1381,-6,12
1382,1,2
1383,2,3
1384,-6,10
1385,-4,3
1386,0,3
1387,0,3
1388,-7,2
1389,8,6
1390,-2,5
1391,-1,2
1392,2,3
1393,-9,7
1394,-6,2
1395,5,4
1396,0,3
1397,8,3
1398,0,3
1399,-2,2
1400,-5,3
1401,-9,10
1402,9,12
1403,8,4
1404,7,5
1405,1,2
1406,8,12
1407,0,3
1408,-4,3
1409,4,4
1410,3,3
1411,0,5
1412,6,3
1413,0,3
1414,3,6
1415,-6,2
1416,-4,5
1417,-7,2
1418,9,4
1419,3,4
1420,-9,3
1421,3,2
1422,1,3
1423,1,2
1424,5,2
1425,3,3
1426,2,4
1427,-2,4
1428,-7,2
1429,-6,2
1430,-9,3
1431,0,3
1432,8,7
1433,-2,3
1434,-4,2
1435,-4,4
1436,5,3
1437,4,3
1438,0,2
1439,0,3
1440,-9,2
1441,9,5
1442,-6,4
1443,-2,2
1444,-9,3
1445,-9,7
1446,-9,4
1447,3,2
1448,9,3
1449,-8,2
1450,4,2
1451,3,4
1452,-1,3
1453,2,3
1454,-4,2
1455,6,2
1456,0,3
1457,-6,2
1458,-3,2
1459,-9,1
1460,0,3
1461,-9,3
1462,5,2
1463,2,4
1464,-7,3
1465,5,5
1466,-9,3
1467,-4,2
1468,-8,3
1469,-2,4
1470,8,6
1471,-9,7
1472,-6,9
1473,4,3
1474,-4,2
1475,-9,3
1476,-9,5
1477,-6,4
1478,8,3
1479,8,3
1480,9,9
1481,-7,5
1482,-5,2
1483,2,7
1484,3,2
1485,-4,3
1486,7,6
1487,-8,4
1488,4,3
1489,-5,3
1490,3,4
1491,-9,4
1492,9,8
1493,2,3
1494,-9,4
1495,-7,3
1496,-6,2
1497,-9,2
1498,1,5
1499,-8,2
1500,-3,2
1501,2,3
1502,0,3
1503,-8,5
1504,3,9
1505,-2,3
1506,-4,2
1507,-9,4
1508,-8,4
1509,6,5
1510,-5,3
1511,-4,2
1512,1,9
1513,-4,3
1514,0,2
1515,2,2
1516,-7,3
1517,-4,3
1518,-6,3
1519,4,2
1520,-9,4
1521,0,3
1522,-1,2
1523,-3,5
1524,4,3
1525,-1,3
1526,8,4
1527,-4,3
1528,8,4
1529,0,4
1530,2,2
1531,0,3
1532,1,5
1533,-3,3
1534,3,3
1535,4,2
1536,0,2
1537,-3,2
1538,7,3
1539,0,3
1540,-9,2
1541,3,3
1542,-6,3
1543,-5,10
1544,3,6
1545,-5,2
1546,-4,2
1547,-3,2
1548,1,3
1549,-9,2
1550,0,2
1551,0,2
1552,0,3
1553,0,4
1554,4,4
1555,-4,2
1556,-1,4
1557,3,2
1558,-9,4
1559,-5,3
1560,-8,2
1561,2,3
1562,0,19
1563,7,5
1564,-3,2
1565,-4,2
1566,0,6
1567,4,4
1568,0,4
1569,1,2
1570,-9,3
1571,0,9
1572,8,10
1573,-1,3
1574,8,8
1575,0,3
1576,-6,4
1577,6,2
1578,2,3
1579,8,7
1580,8,7
1581,3,4
1582,-3,4
1583,8,3
1584,-4,4
1585,1,4
1586,7,2
1587,-8,3
1588,2,2
1589,-9,4
1590,9,4
1591,-4,6
1592,0,2
1593,0,3
1594,-3,4
1595,5,3
1596,2,4
1597,0,3
1598,8,4
1599,-9,3
1600,-9,1
1601,-1,3
1602,-4,2
1603,-9,3
1604,-8,3
1605,-6,2
1606,1,4
1607,-9,5
1608,-6,2
1609,-4,3
1610,2,3
1611,0,3
1612,-8,3
1613,-8,2
1614,0,4
1615,-9,4
1616,-7,2
1617,4,3
1618,6,3
1619,8,3
1620,5,3
1621,5,4
1622,-8,2
1623,6,5
1624,0,3
1625,-2,2
1626,0,3
1627,-1,3
1628,3,3
1629,-5,3
1630,6,9
1631,0,3
1632,-4,2
1633,-9,4
1634,0,3
1635,0,37
1636,-5,7
1637,3,7
1638,-7,8
1639,7,4
1640,-3,3
1641,0,3
1642,1,2
1643,-9,12
1644,-2,3
1645,3,3
1646,-9,2
1647,0,2
1648,-7,4
1649,-9,2
1650,-5,5
1651,-9,2
1652,-7,3
1653,1,3
1654,9,3
1655,8,3
1656,0,2
1657,-2,2
1658,0,2
1659,-2,2
1660,2,3
1661,-9,2
1662,-7,5
1663,1,3
1664,0,4
1665,2,15
1666,8,4
1667,2,2
1668,-4,3
1669,2,3
1670,-8,6
1671,-7,2
1672,-3,3
1673,0,18
1674,1,4
1675,0,3
1676,9,12
1677,8,4
1678,0,2
1679,1,2
1680,4,4
1681,6,3
1682,5,15
1683,5,6
1684,0,7
1685,3,3
1686,-5,2
1687,0,3
1688,6,10
1689,-8,4
1690,-9,3
1691,-9,2
1692,3,3
1693,3,2
1694,9,8
1695,-1,2
1696,-1,2
1697,2,2
1698,-4,3
1699,5,3
1700,-9,2
1701,-2,7
1702,0,13
1703,9,7
1704,1,2
1705,0,2
1706,-3,3
1707,-6,3
1708,-9,3
1709,-4,2
1710,-3,2
1711,6,13
1712,8,3
1713,5,2
1714,7,3
1715,-9,5
1716,0,12
1717,-9,2
1718,4,3
1719,-8,8
1720,0,3
1721,-9,2
1722,0,4
1723,4,3
1724,-3,2
1725,0,3
1726,-9,2
1727,-4,2
1728,-3,2
1729,4,3
1730,8,3
1731,-8,4
1732,2,2
1733,-6,3
1734,-2,4
1735,0,2
1736,-6,3
1737,3,3
1738,3,3
1739,3,4
1740,3,4
1741,8,9
1742,-6,3
1743,-2,2
1744,0,7
1745,-1,2
1746,9,3
1747,8,4
1748,-3,3
1749,4,3
1750,-7,3
1751,-4,2
1752,4,3
1753,-7,3
1754,0,4
1755,5,4
1756,-8,2
1757,6,12
1758,-8,2
1759,0,19
1760,-4,4
1761,0,3
1762,1,2
1763,-6,3
1764,-9,2
1765,0,3
1766,-1,2
1767,7,7
1768,-6,4
1769,5,3
1770,7,4
1771,1,3
1772,6,2
1773,5,2
1774,2,3
1775,9,5
1776,5,3
1777,7,4
1778,2,3
1779,6,10
1780,4,4
1781,6,4
1782,5,4
1783,-9,3
1784,1,4
1785,0,2
1786,0,3
1787,4,3
1788,6,4
1789,3,3
1790,5,3
1791,8,7
1792,-6,2
1793,-7,4
1794,-9,4
1795,0,2
1796,2,4
1797,-2,3
1798,-8,9
1799,-4,3
1800,4,4
1801,-9,3
1802,9,5
1803,-8,6
1804,3,2
1805,7,5
1806,3,3
1807,0,4
1808,9,7
1809,-2,2
1810,-7,3
1811,4,3
1812,7,2
1813,-7,8
1814,8,9
1815,-9,21
1816,0,3
1817,-2,3
1818,8,4
1819,-7,6
1820,0,3
1821,0,3
1822,7,2
1823,-4,4
1824,0,4
1825,-9,2
1826,-7,2
1827,5,3
1828,-9,4
1829,4,3
1830,4,2
1831,5,3
1832,3,3
1833,1,4
1834,-2,2
1835,1,3
1836,0,2
1837,-7,7
1838,1,2
1839,8,5
1840,9,4
1841,8,3
1842,3,5
1843,0,2
1844,9,4
1845,0,4
1846,-3,3
1847,-6,3
1848,4,2
1849,1,3
1850,-9,3
1851,-9,2
1852,5,2
1853,-6,3
1854,-8,3
1855,3,6
1856,-2,2
1857,-3,3
1858,4,4
1859,-2,3
1860,-2,3
1861,5,4
1862,-2,3
1863,8,11
1864,4,3
1865,0,2
1866,1,3
1867,-4,3
1868,-4,2
1869,3,4
1870,2,4
1871,-4,2
1872,-2,3
1873,-2,2
1874,7,5
1875,1,2
1876,1,4
1877,4,3
1878,-3,3
1879,9,4
1880,6,7
1881,8,5
1882,4,3
1883,2,4
1884,-6,2
1885,-9,2
1886,6,3
1887,7,3
1888,7,6
1889,0,4
1890,2,2
1891,-8,5
1892,-5,2
1893,-3,3
1894,-7,3
1895,-4,4
1896,-8,2
1897,-9,4
1898,2,2
1899,4,5
1900,-2,2
1901,8,8
1902,-6,4
1903,5,3
1904,9,3
1905,0,2
1906,7,4
1907,1,3
1908,8,5
1909,3,4
1910,9,7
1911,5,3
1912,-5,4
1913,0,3
1914,1,4
1915,-1,2
1916,0,2
1917,-9,4
1918,0,4
1919,-5,2
1920,3,4
1921,7,3
1922,7,3
1923,2,2
1924,-1,4
1925,-9,4
1926,1,3
1927,4,3
1928,9,3
1929,1,3
1930,7,3
1931,6,8
1932,1,3
1933,9,14
1934,3,3
1935,-6,3
1936,0,3
1937,9,5
1938,1,4
1939,4,6
1940,9,4
1941,-8,2
1942,8,32
1943,-9,3
1944,-2,3
1945,0,4
1946,5,2
1947,-7,3
1948,-6,3
1949,9,9
1950,9,4
1951,1,6
1952,7,6
1953,2,4
1954,1,2
1955,8,2
1956,-7,4
1957,1,3
1958,0,7
1959,0,2
1960,3,4
1961,0,4
1962,0,2
1963,0,3
1964,8,4
1965,0,3
1966,5,3
1967,9,6
1968,-6,4
1969,-9,2
1970,3,3
1971,-9,27
1972,-9,2
1973,3,17
1974,0,3
1975,4,4
1976,-7,3
1977,-9,3
1978,2,3
1979,2,4
1980,-4,2
1981,-8,3
1982,6,4
1983,0,5
1984,0,2
1985,0,5
1986,-2,4
1987,0,28
1988,9,17
1989,0,2
1990,0,2
1991,-3,2
1992,0,5
1993,-9,4
1994,8,3
1995,0,3
1996,8,5
1997,6,2
1998,-9,9
1999,5,7
2000,6,3
2001,-2,5
2002,-5,2
2003,-7,3
2004,-3,2
2005,2,5
2006,7,3
2007,0,3
2008,-2,2
2009,3,9
2010,9,4
2011,-3,2
2012,3,5
2013,0,3
2014,-8,2
2015,0,2
2016,0,3
2017,0,2
2018,0,4
2019,6,3
2020,-6,4
2021,2,2
2022,-2,2
2023,4,4
